"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"3397","Редуктор угловой РУ-6,4","reduktor-uglovoi-ru-64","Редуктор предназначен для использования в качестве ручного привода механизмов различного специального производственно-технического назначения.","0","19","2025-04-15 08:45:17.715081","0","3397","uploads/products/ru64_En5tSij.jpg","uploads/products/thumb/uploads/products/ru64_En5tSij.jpg","1",NULL,"0","0","1",NULL
"3408","Пика-зубило П-32","pika-zubilo-p-32","Зубило для рубильных молотков МР-22, МР-36","1200","21","2025-04-15 09:00:01.910743","0","3408","uploads/products/p32_QDSCiP8.jpg","uploads/products/thumb/uploads/products/p32_QDSCiP8.jpg","9",NULL,"0","0","1",NULL
"3436","Зубило ИП-4126.043","zubilo-ip-4126-043",,"1140","21","2025-04-15 08:45:18.030961","0","3436","uploads/products/ip412643_qml8QuL.jpg","uploads/products/thumb/uploads/products/ip412643_qml8QuL.jpg","1",NULL,"0","0","1",NULL
"3448","Пневмомашина сверлильная DRS-4R","pnevmomashina-sverlilnaia-drs-4r",,"0","10","2025-04-15 09:00:02.581042","0","3448","uploads/products/drs4r_YrxEQyH.jpg","uploads/products/thumb/uploads/products/drs4r_YrxEQyH.jpg","2",NULL,"0","0","1",NULL
"3453","Ниппель ИП-2014, ИП-2106, ИП-2018, ИП-3128, ИП-2110","nippel-ip-2014-ip-2106-ip-2018-ip-3128-ip-2110",,"780","25","2025-04-15 08:45:18.362166","0","3453","uploads/products/nipple22_YgVlb63.jpg","uploads/products/thumb/uploads/products/nipple22_YgVlb63.jpg","1",NULL,"0","0","1",NULL
"3492","Пневмотрамбовка ПТ-38","pnevmotrambovka-pt-38","Трамбовка пневматическая (пневмотрамбовка) виброзащищенная ПТ-38 предназначена для работ по послойному уплотнению формовочной смеси в литейном производстве. Система пневмораспределения обеспечивает надёжную защиту рук оператора. Трамбовка пневматическая ПТ-38 рассчитана для работы на крупных предприятиях. Низкий центр тяжести и активная система понижения вибрации сбережет здоровье оператора, и сохранить саму пневмотрамбовку в рабочем состоянии. Снабжена виброзащитой. Гарантийный и текущий ремонт","0","11","2025-04-15 09:00:03.162566","0","3492","uploads/products/pt38_xijlv8p.jpg","uploads/products/thumb/uploads/products/pt38_xijlv8p.jpg","8",NULL,"0","0","1",NULL
"3519","Зубило РМ8А-00.01","zubilo-rm8a-00-01",,"1140","21","2025-04-15 08:45:18.684688","0","3519","uploads/products/rm801_u1g9no0.jpg","uploads/products/thumb/uploads/products/rm801_u1g9no0.jpg","1",NULL,"0","0","1",NULL
"3521","Пневмошлифмашина DSG-25HC","pnevmoshlifmashina-dsg-25hc","Пневмошлифмашина поставляется с цанговым зажимом 6 мм, 8 мм или 10 мм на выбор.","0","16","2025-04-15 08:32:04.398877","0","3521","uploads/products/dsg25hc_FH8dtkg.jpg","uploads/products/thumb/uploads/products/dsg25hc_FH8dtkg_Z5kNGOd.jpg","2",NULL,"0","0","1",NULL
"3523","Цанга 8 мм для МП-011 МП-006","tsanga-8-mm-dlia-mp-011-mp-006","Цанга 8 мм для пневматических шлифовальных машин МП-011 МП-006 производства Катран-Пневмо","1980","31","2025-04-15 08:45:19.396771","0","3523","uploads/products/canga-8-mm-dlya-mp-011-mp-006_5ZEdDBH.jpg","uploads/products/thumb/uploads/products/canga-8-mm-dlya-mp-011-mp-006_5ZEdDBH.jpg","1",NULL,"0","0","1",NULL
"3528","Пика П-11 (ТЭМЗ)","pika-p-11-temz",,"720","22","2025-04-15 09:00:04.574729","0","3528","uploads/products/p11temz_YmmfQsU.jpg","uploads/products/thumb/uploads/products/p11temz_YmmfQsU.jpg","9",NULL,"0","0","1",NULL
"3547","Пневмомашина DAG-5LX","pnevmomashina-dag-5lx","Угловая шлифовальная машина DAG-5LX позволяет проводить работы по шлифовке металлических и других поверхностей шлифовальными кругами диаметром до 125 мм. Эргономичная конструкция корпуса позволяет с легкостью проводить работы в углах конструктивных конструкций, а подпружиненный рычаг управления потоком воздуха обеспечивает безопасную эксплуатацию пневмоинструмента.","0","15","2025-04-15 08:32:04.782345","0","3547","uploads/products/dag5lx_BUphsOP.jpg","uploads/products/thumb/uploads/products/dag5lx_BUphsOP_iR561i4.jpg","2",NULL,"0","0","1",NULL
"3561","Пневмошлифмашина DAG-6LX","pnevmoshlifmashina-dag-6lx","Удлиненная модель с подпружиненным рычагом управления и возможным изменением направления выхлопа.","0","15","2025-04-15 08:32:05.102073","0","3561","uploads/products/dag6lx_ZcZo0zW.jpg","uploads/products/thumb/uploads/products/dag6lx_ZcZo0zW_9ICaYTp.jpg","2",NULL,"0","0","1",NULL
"3606","Молоток отбойный МО-1Б (ТЭМЗ)","molotok-otboinyi-mo-1b-temz","Пневматический отбойный молоток Российский МО-1Б (ТЭМЗ)  предназначен для использования на легких работах (отбойка мягких углей, добыча глины, раскалывание льда). Клапанный механизм МО1Б обладает большим рабочим ресурсом и высокой надежностью. Отличительной особенностью данной модели является высокая производительность при сравнительно малом весе. Размер хвостовика составляет 24х70 мм. Штуцер типа ёлочки для подсоединения шланга с внутренним сечением 18мм. Качественный инструмент полностью росси","26400","5","2025-04-15 08:32:05.425402","0","3606","uploads/products/mo1b_h3pxKja.jpg","uploads/products/thumb/uploads/products/mo1b_h3pxKja_4tun5H5.jpg","9",NULL,"0","0","1",NULL
"3613","Головка торцевая 1"" S=55 мм","golovka-tortsevaia-1-s-55-mm",,"780","20","2025-04-15 08:32:05.818074","0","3613","uploads/products/1-55mm_A6JiZoU.jpg","uploads/products/thumb/uploads/products/1-55mm_A6JiZoU.jpg",NULL,NULL,"0","0","1",NULL
"3617","Зубило РМ-8А.00.03","zubilo-rm-8a-00-03",,"1500","21","2025-04-15 08:45:21.054153","0","3617","uploads/products/rm803_nY8V6Tb.jpg","uploads/products/thumb/uploads/products/rm803_nY8V6Tb.jpg","1",NULL,"0","0","1",NULL
"3618","Ударник МО-4Б.0011","udarnik-mo-4b-0011",,"720","26","2025-04-15 08:32:06.228628","0","3618","uploads/products/mo4b-0011_4LTgPvc.jpg","uploads/products/thumb/uploads/products/mo4b-0011_4LTgPvc.jpg",NULL,NULL,"0","0","1",NULL
"3663","Пневмотрамбовка ТПВ-5А-М","pnevmotrambovka-tpv-5a-m","Верстачная пневмотрамбовка.","0","11","2025-04-15 09:00:06.927184","0","3663","uploads/products/tpv5am_NXiPC9U.jpg","uploads/products/thumb/uploads/products/tpv5am_NXiPC9U.jpg","8",NULL,"0","0","1",NULL
"3664","Пневмотрамбовка ТПВ-5АУ-М","pnevmotrambovka-tpv-5au-m","Напольная пневмотрамбовка.","0","11","2025-04-15 09:00:07.244335","0","3664","uploads/products/tpv5aum_0auDtt8.jpg","uploads/products/thumb/uploads/products/tpv5aum_0auDtt8.jpg","8",NULL,"0","0","1",NULL
"3682","Пневмошлифмашина DG-38S","pnevmoshlifmashina-dg-38s","Бормашинка Daewoo DG-38S - промышленная модель фирмы DAEWOO AirTools. Прекрасно подойдет для использования в тяжелых условиях, с отличной производительностью при выполнения общих работ по шлифовке и зачистке. Производительный и эффективный зачистной инструмент; точность управления и удобство оператора; простота в работе и дальнейшем обслуживании; ровная и стабильная мощность на шпинделе; малый вес и исключительная компактность и эргономика.","0","16","2025-04-15 08:32:06.533978","0","3682","uploads/products/dg38s_jlNtmOF.jpg","uploads/products/thumb/uploads/products/dg38s_jlNtmOF_a39Gfyi.jpg","2",NULL,"0","0","1",NULL
"3687","Лопатка для ПШМ ИП-2203А","lopatka-dlia-pshm-ip-2203a","Лопатка текстолитовая для шлифмашины пневматической торцевой ИП-2203","120","32","2025-04-15 08:32:06.870548","0","3687","uploads/products/lopatka-dlya-pshm-ip-2203a_XGTXQHm.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-ip-2203a_XGTXQHm.jpg",NULL,NULL,"0","0","1",NULL
"3729","Пневмошлифмашина DG-50L","pnevmoshlifmashina-dg-50l","Пневматическая шлифмашина Daewoo DG-50L - компактная профессиональная бормашинка (цанговая шлифмашина). Компактные габариты инструмента позволяют проводить работы по шлифованию в тяжелых условиях не прикладываю больших усилий.
<ul><li>Простота эксплуатации и обслуживания;</li><li>Антивибрационное и холодостойкое покрытие;</li><li>Высокая мощность;</li><li>Рычажный механизм управления воздушным потоком;</li><li>Компактные габаритные размеры;</li><li>Малый вес и отличительная эргономика</li></ul>","0","16","2025-04-15 09:00:08.221842","0","3729","uploads/products/dg50l_Eq974Gd.jpg","uploads/products/thumb/uploads/products/dg50l_Eq974Gd.jpg","2",NULL,"0","0","1",NULL
"3731","Пневмошлифмашина DSG-25HW","pnevmoshlifmashina-dsg-25hw","Пневмошлифмашинка DSG-25HW позволяет работать импортными кругами прямого профиля диаметром до 63 мм с посадочным диаметром 9.5 мм. Для работы кругами отечественного производства 63 х 20 х 20 мм требуется изготовление дополнительной насадки. Допускается использование кругов с допустимой окружной скоростью не менее 60 м/с !","0","13","2025-04-15 08:32:07.214636","0","3731","uploads/products/dsg25hw_BHfQtyS.jpg","uploads/products/thumb/uploads/products/dsg25hw_BHfQtyS.jpg",NULL,NULL,"0","0","1",NULL
"3732","Пневмошлифмашина DAG-6SX-1","pnevmoshlifmashina-dag-6sx-1","Модернизированная DAG-6SX с переставляемой рукояткой. Возможен как ""левый"", так и ""правый"" варианты инструмента.","0","15","2025-04-15 08:32:07.518669","0","3732","uploads/products/dag6sx-1_eSkopUK.jpg","uploads/products/thumb/uploads/products/dag6sx-1_eSkopUK_GMLaPdH.jpg","2",NULL,"0","0","1",NULL
"3734","Пневмошлифмашина S150Z66A (ПШМ-150)","pnevmoshlifmashina-s150z66a-pshm-150","Основным назначением прямой шлифовальной машины S150Z66A является зачистка и пригоночные работы по углеродистым сталям с пределом прочности не более 540 МПа. Допускается использование шлифовальных кругов 150 х 25 х 32 мм с допустимой окружной скоростью не менее 50 м/с. Сервисное обслуживание.","10200","13","2025-04-15 08:32:07.818725","0","3734","uploads/products/s150z66a_7suTCTf.jpg","uploads/products/thumb/uploads/products/s150z66a_7suTCTf_9uyDhdy.jpg","3",NULL,"0","0","1",NULL
"3755","Лопатка для УШМ SJ180","lopatka-dlia-ushm-sj180","Лопатка текстолитовая для угловой шлифовальной машины JSD SJ180","120","32","2025-04-15 08:32:08.167107","0","3755","uploads/products/lopatka-dlya-ushm-sj180_XKi0VNh.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-sj180_XKi0VNh.jpg",NULL,NULL,"0","0","1",NULL
"3763","Пневматический гайковерт NF-3883","pnevmaticheskii-gaikovert-nf-3883","Высокопроизводительный пневмогайковерт NF-3883, фирмы Hymair - профеcсиональный пневматический инструмент оснащеный ударным механизмом Twin Hammer и усиленным двигателем.
Принцип работы ударного гайковерта основан на усилии ударно-вращательного механизма, который оказывает импульсное воздействие на крепёж, что позволяет добиться повышенного усилия на старте.","66000","2","2025-04-15 09:00:09.735984","0","3763","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_5Nae16X.jpg","5",NULL,"0","0","1",NULL
